run_id,run_index,model,provider,model_id,served_model_id,corpus_version,pipeline_hash,prompt_hash,params_hash,top_n,item_id,family,traps,answer_type,value_correct,status_correct,history_scored,history_correct,sources_correct,sources_recall,fully_correct,guarantee_met,gold_status,got_status,gold_value,got_value,gold_sources,got_sources,gold_history_steps,got_history_steps,reply_parsed,latency_ms,ttft_ms,tokens_in,tokens_out,tokens_reasoning,tokens_cached,cost_usd,retries,finish_reason,error
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-northwind-onboarding,asof,superseded retraction,date,true,true,true,true,true,0.7500,true,true,answered,answered,2027-04-26,2027-04-26,email-012 slack-sales-004 slack-sales-005 slack-sales-039,slack-sales-004 slack-sales-005 email-012,3,3,true,2369,1287,1816,141,0,0,0.004478,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-oncall-owner,asof,superseded same_name keyword retraction,string,true,true,true,true,true,1.0000,true,true,answered,answered,Ravi Iyer,Ravi Iyer,slack-infra-001 slack-infra-002 email-006,slack-infra-001 slack-infra-002 email-006,3,3,true,1699,622,1707,118,0,0,0.004122,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-p99,asof,superseded quoted_email proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,165,165,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,3,3,true,2064,884,2053,120,0,0,0.004826,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-page-delay,asof,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,10,10,slack-incidents-032 slack-incidents-033 mtg-044,slack-incidents-032 slack-incidents-033 mtg-044,3,3,true,1603,698,1937,110,0,0,0.004534,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-patch-sla,asof,superseded scope,number,true,true,true,true,true,0.7500,true,true,answered,answered,7,7,doc-005 email-019 slack-security-007 slack-security-017,slack-security-007 doc-005 email-019,3,3,true,1931,884,1717,105,0,0,0.004064,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-premium-response,asof,superseded scope retraction format,number,true,true,true,true,true,1.0000,true,true,answered,answered,30,30,slack-support-008 doc-004 slack-support-009,slack-support-008 doc-004 slack-support-009,3,3,true,1570,617,1816,109,0,0,0.004286,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-ratelimit,asof,superseded scope quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,900,900,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,3,3,true,2119,852,2039,120,0,0,0.004798,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-release-cadence,asof,superseded,number,true,true,true,true,true,1.0000,true,true,answered,answered,2,2,slack-release-001 doc-002 slack-release-002,slack-release-001 doc-002 slack-release-002,3,3,true,1975,830,1787,105,0,0,0.004204,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-replay-batch,asof,superseded proposal quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,500,500,slack-eng-relay-058 doc-059 slack-eng-relay-059,slack-eng-relay-058 doc-059 slack-eng-relay-059,3,3,true,1748,699,1960,117,0,0,0.004622,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-report-day,asof,superseded retraction format,string,true,true,true,true,true,1.0000,true,true,answered,answered,Wednesday,Wednesday,slack-support-041 slack-support-042 email-038,slack-support-041 slack-support-042 email-038,3,3,true,2010,1052,1667,105,0,0,0.003964,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-sandbox-quota,asof,superseded keyword unit,number,true,true,true,true,true,1.0000,true,true,answered,answered,20000,20000,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,3,3,true,1773,596,1924,130,0,0,0.004628,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-status-threshold,asof,superseded format,number,true,true,true,true,true,1.0000,true,true,answered,answered,10,10,slack-incidents-001 slack-incidents-002 mtg-005,slack-incidents-001 slack-incidents-002 mtg-005,3,3,true,1946,840,1754,112,0,0,0.004180,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-store-shards,asof,superseded proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,12,12,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,3,3,true,1694,795,1955,110,0,0,0.004570,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tanaka-contract,asof,superseded retraction,date,true,true,true,false,false,1.0000,false,true,answered,answered,2028-03-31,2028-03-31,email-018 slack-general-036 slack-general-037 slack-sales-015 slack-sales-016,slack-general-036 slack-sales-015 email-018 slack-general-037 slack-sales-016 slack-sales-018 slack-sales-019,3,5,true,2520,622,1671,233,0,0,0.004740,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tanaka-invoice-day,asof,superseded statement_shaped_question,number,true,true,true,true,true,1.0000,true,true,answered,answered,5,5,slack-general-051 slack-general-052 slack-general-053,slack-general-051 slack-general-052 slack-general-053,3,3,true,2276,1253,1659,106,0,0,0.003954,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-tls-window,asof,superseded quoted_email retraction,number,true,true,true,true,true,1.0000,true,true,answered,answered,30,30,slack-security-001 email-010 slack-security-002,slack-security-001 email-010 slack-security-002,3,3,true,2383,1307,1962,109,0,0,0.004578,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-training-owner,asof,superseded keyword,string,true,true,true,true,true,1.0000,true,true,answered,answered,Hannah Fischer,Hannah Fischer,slack-security-025 slack-security-026 slack-security-027,slack-security-025 slack-security-026 slack-security-027,3,3,true,1657,785,1861,115,0,0,0.004412,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-asof-verity-seats,asof,superseded quoted_email,number,true,true,true,true,false,0.7500,false,true,answered,answered,75,75,email-015 email-030 slack-sales-010 slack-sales-011,slack-sales-010 email-015 email-016 slack-sales-011,3,3,true,2389,1290,1923,117,0,0,0.004548,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-batch,current,superseded format unit retraction,number,true,true,true,true,false,1.0000,false,true,answered,answered,1500,1500,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003,slack-eng-relay-001 slack-eng-relay-002 doc-config-batch slack-eng-relay-003 slack-eng-relay-006 slack-eng-relay-007,4,4,true,2203,768,1841,173,0,0,0.004720,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-cache-ttl,current,superseded keyword retraction statement_shaped_question quoted_email,number,true,true,true,true,false,1.0000,false,true,answered,answered,120,120,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001,slack-eng-palisade-018 slack-eng-palisade-019 cmt-wrn-4477-001 slack-eng-palisade-020 slack-eng-palisade-021,3,3,true,1982,631,1870,148,0,0,0.004628,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-connector-timeout,current,superseded same_name keyword retraction statement_shaped_question,number,true,true,true,true,false,1.0000,false,true,answered,answered,45,45,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011,slack-eng-relay-009 slack-eng-relay-010 slack-eng-relay-011 slack-eng-relay-013 slack-eng-relay-014,3,3,true,1865,691,1712,136,0,0,0.004240,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-dlq-retries,current,superseded proposal statement_shaped_question quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,8,8,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001,slack-eng-relay-017 slack-eng-relay-018 cmt-wrn-5120-001,3,3,true,1949,864,2066,117,0,0,0.004834,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-error-budget,current,superseded statement_shaped_question format,number,false,true,true,false,false,1.0000,false,true,answered,answered,0.25,1,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget,slack-eng-palisade-013 slack-eng-palisade-014 doc-config-error-budget slack-eng-palisade-016,3,4,true,2058,660,1839,147,0,0,0.004560,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-fetch-concurrency,current,superseded keyword format,number,false,true,true,false,false,1.0000,false,true,answered,answered,6,8,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063,slack-eng-relay-061 slack-eng-relay-062 slack-eng-relay-063 slack-eng-relay-064,3,4,true,2617,1393,1782,143,0,0,0.004422,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-halcyon-invoice,current,superseded unit format quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,3900,3900,slack-sales-001 doc-003 email-007,slack-sales-001 doc-003 email-007,3,3,true,2091,1118,1852,96,0,0,0.004280,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-halcyon-renewal,current,superseded,date,true,true,true,true,true,1.0000,true,true,answered,answered,2027-09-30,2027-09-30,slack-sales-044 slack-sales-045 slack-sales-046,slack-sales-044 slack-sales-045 slack-sales-046,3,3,true,2097,801,1860,142,0,0,0.004572,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-idle-timeout,current,superseded statement_shaped_question keyword format,number,true,true,true,true,true,1.0000,true,true,answered,answered,120,120,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,slack-eng-palisade-038 slack-eng-palisade-039 doc-058,3,3,true,1687,744,1775,117,0,0,0.004252,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-kestrel-retention,current,superseded proposal retraction statement_shaped_question quoted_email,number,true,true,true,true,false,0.7500,false,true,answered,answered,180,180,email-004 slack-data-platform-001 slack-data-platform-002 slack-data-platform-012,slack-data-platform-001 email-004 slack-data-platform-002 slack-data-platform-005 slack-data-platform-004 slack-data-platform-005,3,3,true,2115,833,1873,140,0,0,0.004586,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-meridian-tier,current,superseded statement_shaped_question format retraction,string,true,true,true,true,false,0.7500,false,true,answered,answered,enterprise,enterprise,email-002 slack-support-001 slack-support-002 slack-support-021,slack-support-001 email-002 slack-support-007 slack-sales-031 slack-support-021 slack-support-005 slack-support-006,3,3,true,2039,815,1614,113,0,0,0.003906,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-nightly-job,current,superseded timezone quoted_email,time,true,true,true,false,false,0.6667,false,true,answered,answered,01:30,01:30,slack-eng-relay-021 slack-eng-relay-022 slack-eng-relay-023,slack-eng-relay-021 slack-eng-relay-023 email-014,3,2,true,1654,796,1971,100,0,0,0.004542,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-northwind-onboarding,current,superseded planned_vs_done retraction statement_shaped_question,date,true,true,true,true,true,1.0000,true,true,answered,answered,2027-06-21,2027-06-21,email-012 slack-sales-004 slack-sales-005 slack-sales-039,slack-sales-004 slack-sales-005 slack-sales-039 email-012,3,3,true,2032,883,1805,149,0,0,0.004504,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-oncall-owner,current,superseded same_name retraction,string,true,true,true,true,false,1.0000,false,true,answered,answered,Priya Raman,Priya Raman,slack-infra-001 slack-infra-002 email-006,slack-infra-001 slack-infra-002 email-006 slack-infra-004 slack-infra-005,3,3,true,2352,1182,1725,136,0,0,0.004266,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-p99,current,superseded statement_shaped_question proposal quoted_email,number,true,true,true,true,true,1.0000,true,true,answered,answered,150,150,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,slack-eng-palisade-001 mtg-001 slack-eng-palisade-002,3,3,true,1727,679,1965,120,0,0,0.004650,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-page-delay,current,superseded keyword,number,true,true,true,true,true,1.0000,true,true,answered,answered,3,3,slack-incidents-032 slack-incidents-033 mtg-044,slack-incidents-032 slack-incidents-033 mtg-044,3,3,true,1569,640,1900,109,0,0,0.004454,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-patch-sla,current,superseded statement_shaped_question scope,number,true,true,true,true,false,1.0000,false,true,answered,answered,3,3,doc-005 email-019 slack-security-007 slack-security-017,slack-security-007 doc-005 email-019 slack-security-017 slack-security-008,3,3,true,1946,793,1705,121,0,0,0.004136,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-premium-response,current,superseded scope format retraction quoted_email,number,true,true,true,false,false,1.0000,false,true,answered,answered,15,15,slack-support-008 doc-004 slack-support-009,slack-support-008 doc-004 doc-017 slack-support-013 slack-support-009 email-013,3,4,true,2883,1321,1805,153,0,0,0.004528,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-ratelimit,current,superseded scope proposal,number,true,true,true,true,true,1.0000,true,true,answered,answered,1200,1200,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,slack-eng-palisade-008 doc-001 slack-eng-palisade-009,3,3,true,1871,780,2012,121,0,0,0.004750,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-release-cadence,current,superseded retraction format,number,true,true,true,true,false,1.0000,false,true,answered,answered,3,3,slack-release-001 doc-002 slack-release-002,slack-release-001 doc-002 slack-release-002 slack-release-004 slack-release-005,3,3,true,1926,813,1767,121,0,0,0.004260,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-replay-batch,current,superseded proposal quoted_email scope,number,true,true,true,true,true,1.0000,true,true,answered,answered,250,250,slack-eng-relay-058 doc-059 slack-eng-relay-059,slack-eng-relay-058 doc-059 slack-eng-relay-059,3,3,true,2226,1138,1930,117,0,0,0.004562,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-report-day,current,superseded retraction format,string,true,true,true,true,false,1.0000,false,true,answered,answered,Thursday,Thursday,slack-support-041 slack-support-042 email-038,slack-support-041 slack-support-042 email-038 slack-support-043 slack-support-044,3,3,true,2433,1410,1642,121,0,0,0.004010,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-sandbox-quota,current,superseded keyword unit,number,true,true,true,true,true,1.0000,true,true,answered,answered,50000,50000,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,slack-eng-palisade-044 slack-eng-palisade-045 slack-eng-palisade-046,3,3,true,1938,848,1933,130,0,1024,0.004646,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-status-threshold,current,superseded statement_shaped_question format,number,true,true,true,true,true,1.0000,true,true,answered,answered,20,20,slack-incidents-001 slack-incidents-002 mtg-005,slack-incidents-001 slack-incidents-002 mtg-005,3,3,true,1851,757,1849,112,0,0,0.004370,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-store-shards,current,superseded proposal format,number,true,true,true,true,true,1.0000,true,true,answered,answered,16,16,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,slack-data-platform-026 slack-data-platform-027 doc-config-store-shards,3,3,true,2030,985,2134,110,0,0,0.004928,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tanaka-contract,current,superseded retraction statement_shaped_question,date,false,true,true,false,false,1.0000,false,true,answered,answered,2028-09-30,2028-03-31,email-018 slack-general-036 slack-general-037 slack-sales-015 slack-sales-016,slack-general-036 slack-sales-015 email-018 slack-general-037 slack-sales-016 slack-sales-018 slack-sales-019 slack-sales-020,3,5,true,2198,617,1638,208,0,0,0.004524,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tanaka-invoice-day,current,superseded statement_shaped_question,number,true,true,true,true,true,1.0000,true,true,answered,answered,3,3,slack-general-051 slack-general-052 slack-general-053,slack-general-051 slack-general-052 slack-general-053,3,3,true,1735,684,1660,106,0,0,0.003956,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-tls-window,current,superseded retraction statement_shaped_question,number,true,true,true,true,false,1.0000,false,true,answered,answered,45,45,slack-security-001 email-010 slack-security-002,slack-security-001 email-010 slack-security-002 slack-security-004 slack-security-005 slack-security-003,3,3,true,2092,823,1926,133,0,0,0.004650,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-training-owner,current,superseded keyword,string,false,true,true,false,false,1.0000,false,true,answered,answered,Nils Berg,Hannah Fischer,slack-security-025 slack-security-026 slack-security-027,slack-security-025 slack-security-026 slack-security-027 slack-security-028,3,4,true,2096,823,1891,146,0,0,0.004658,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-current-verity-seats,current,superseded proposal statement_shaped_question,number,true,true,true,true,true,0.7500,true,true,answered,answered,120,120,email-015 email-030 slack-sales-010 slack-sales-011,slack-sales-010 email-015 slack-sales-011,3,3,true,1656,643,1919,111,0,0,0.004504,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-affected-regions-apr,exhaustive,negation superseded,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""eu-west"",""us-east""]","[""eu-west"",""us-east""]",doc-055 slack-incidents-006 slack-incidents-013 slack-incidents-014 slack-incidents-015 slack-incidents-019,slack-incidents-006 slack-incidents-013 slack-incidents-014 slack-incidents-015 slack-incidents-019 doc-055,0,0,true,1614,847,1813,64,0,0,0.004010,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-annex-differences,exhaustive,negation,string[],true,true,false,,false,1.0000,false,true,answered,answered,"[""sub-processor notice""]","[""sub-processor notice""]",slack-general-019 slack-general-020,slack-general-019 doc-023 slack-general-020,0,0,true,1282,776,1694,37,0,0,0.003610,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-audit-log-fields,exhaustive,negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""actor"",""action"",""resource""]","[""actor"",""action"",""resource""]",slack-eng-core-034 slack-eng-core-035 slack-eng-core-036,slack-eng-core-034 slack-eng-core-035 slack-eng-core-036,0,2,true,1345,685,1873,82,0,0,0.004238,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-badge-holders,exhaustive,same_name negation,string[],true,true,false,,true,0.7500,true,true,answered,answered,"[""Ravi Iyer"",""Diego Alvarez""]","[""Ravi Iyer"",""Diego Alvarez""]",doc-026 slack-infra-022 slack-infra-023 slack-infra-029,doc-026 slack-infra-022 slack-infra-029,0,0,true,2034,1569,1732,43,0,0,0.003722,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-channels-monitored,exhaustive,negation,string[],true,true,false,,true,1.0000,true,true,answered,answered,"[""incidents"",""support""]","[""incidents"",""support""]",doc-044 slack-support-024 slack-support-025,slack-support-025 doc-044 slack-support-024,0,0,true,1482,785,1677,46,0,0,0.003630,0,stop,
20260904-104431-qwen3.8-max-0902,1,qwen3.8-max-0902,openai-compatible,qwen3.8-max-0902,qwen3.8-max-0902,v1,c9ff11afc1436a70,dff88c3a4526f8e2,fa7f7600,16,q-exhaustive-components-frozen,exhaustive,negation planned_vs_done,string[],true,true,false,,true,0.6667,true,true,answered,answered,"[""edge nodes"",""control plane"",""normalise stage""]","[""edge nodes"",""control plane"",""normalise stage""]",slack-release-008 slack-release-009 slack-release-010,slack-release-008 slack-release-009,0,2,true,1700,781,1642,102,0,0,0.003896,0,stop,
